"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x67687599","x1296074132124246016",2020-08-19 13:18:47,"dufr01","New Crosswalks https://t.co/GMm31Y6Qlj  #LackawannaAvenue #Scranton #NEPA","Twitter Web App",73,,,,FALSE,FALSE,1,0,,,"LackawannaAvenue Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/new-cr…","https://t.co/GMm31Y6Qlj","https://frank-dutton.blogspot.com/2020/08/new-crosswalks.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1296074132124246016","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295313877740269570",2020-08-17 10:57:48,"dufr01","Scranton Skyline https://t.co/1Ds64EeE9C #Scranton #NEPA","Twitter Web App",56,,,,FALSE,FALSE,0,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/scrant…","https://t.co/1Ds64EeE9C","https://frank-dutton.blogspot.com/2020/08/scranton-skyline.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295313877740269570","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295861551816114178",2020-08-18 23:14:04,"dufr01","Lackawanna Avenue Clock https://t.co/erQ98RdBEt     #FixTheClockCognetti #Scranton #NEPA","Twitter Web App",88,,,,FALSE,FALSE,1,0,,,"FixTheClockCognetti Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/lackaw…","https://t.co/erQ98RdBEt","https://frank-dutton.blogspot.com/2020/08/lackawanna-avenue-clock.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295861551816114178","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1294670013400571905",2020-08-15 16:19:19,"dufr01","On the bus! #Scranton #NEPA https://t.co/H3zDgkaglt","Twitter Web App",27,,,,FALSE,FALSE,1,1,,,"Scranton NEPA",,,,,"http://pbs.twimg.com/media/EfeXYNwWoAAqLrG.jpg","https://t.co/H3zDgkaglt","https://twitter.com/dufr01/status/1294670013400571905/photo/1","photo","http://pbs.twimg.com/media/EfeXYNwWoAAqLrG.jpg","https://t.co/H3zDgkaglt","https://twitter.com/dufr01/status/1294670013400571905/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1294670013400571905","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293960628743307264",2020-08-13 17:20:29,"dufr01","Velvet Elvis https://t.co/4S6MnQekly   #Scranton #NEPA","Twitter Web App",54,,,,FALSE,FALSE,4,3,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/velvet…","https://t.co/4S6MnQekly","https://frank-dutton.blogspot.com/2020/08/velvet-elvis.html",,,,,,,,,,,"hu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293960628743307264","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1294091757572030465",2020-08-14 02:01:32,"dufr01","ICYMI: Velvet Elvis https://t.co/4S6MnQekly
 #Scranton #NEPA","Twitter Web App",60,,,,FALSE,FALSE,1,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/velvet…","https://t.co/4S6MnQekly","https://frank-dutton.blogspot.com/2020/08/velvet-elvis.html",,,,,,,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1294091757572030465","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1296039912362446848",2020-08-19 11:02:49,"dufr01","New Crosswalks https://t.co/GMm31Y6Qlj #LackawannaAvenue #Scranton #NEPA","Twitter Web App",72,,,,FALSE,FALSE,1,1,,,"LackawannaAvenue Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/new-cr…","https://t.co/GMm31Y6Qlj","https://frank-dutton.blogspot.com/2020/08/new-crosswalks.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1296039912362446848","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295179856926453763",2020-08-17 02:05:15,"dufr01","ICYMI: Step Falls https://t.co/iUoKlc67m7
#Scranton #NEPA","Twitter Web App",57,,,,FALSE,FALSE,1,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/step-f…","https://t.co/iUoKlc67m7","https://frank-dutton.blogspot.com/2020/08/step-falls.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295179856926453763","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295357639468167169",2020-08-17 13:51:42,"dufr01","Scranton Skyline https://t.co/1Ds64EeE9C  #Scranton #NEPA","Twitter Web App",57,,,,FALSE,FALSE,3,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/scrant…","https://t.co/1Ds64EeE9C","https://frank-dutton.blogspot.com/2020/08/scranton-skyline.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295357639468167169","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295830800450166786",2020-08-18 21:11:52,"dufr01","Lackawanna Avenue Clock https://t.co/erQ98RdBEt    #FixTheClockCognetti #Scranton #NEPA","Twitter Web App",87,,,,FALSE,FALSE,0,0,,,"FixTheClockCognetti Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/lackaw…","https://t.co/erQ98RdBEt","https://frank-dutton.blogspot.com/2020/08/lackawanna-avenue-clock.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295830800450166786","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
